Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
3096	ABUW_RS15365	NZ_CP008706.1	3189061	3189696	-	636	501	909	662	415	303	705	484	629	679	621	632	459	426	741	375	209	307	240	372	1949	785	696	637	828	854	751	525	765	591	793	396	346	444	345	356	238	422	342	761	718	725	591	674	446	568	540	559	285	420	476	274	678	323	440	208	1173	286
3097	ABUW_RS15370	NZ_CP008706.1	3189797	3191293	-	1497	4152	2320	5270	6212	3932	6362	4151	7709	4436	6965	4182	3071	5685	3792	8847	2976	7072	3389	9877	7430	2012	3541	5362	4580	6118	5094	5961	2299	5703	3758	2283	5625	1968	7212	3172	6227	2204	7187	4429	2121	2506	4576	3678	4322	4205	4715	2735	3178	3187	2191	5233	2089	6010	2162	5323	1356	4870
3098	ABUW_RS15375	NZ_CP008706.1	3191296	3192894	-	1599	6472	4310	8641	7820	6116	9009	7095	9541	7274	8579	6753	5414	8004	6846	7103	5374	6101	4912	8948	12083	3807	6566	7449	7457	8900	8842	8079	4870	8013	6375	3657	5444	3519	6384	5232	5258	4013	6432	8238	3945	4561	6812	6687	6430	6745	7101	5132	5466	4502	3718	4662	3562	5459	3785	4490	3169	4456
3099	ABUW_RS15380	NZ_CP008706.1	3192896	3194785	-	1890	7848	4782	9475	9618	6817	10563	7741	12312	7957	10721	6797	5543	6721	7864	6652	6046	5875	5394	8602	14275	4239	6828	8545	8505	9791	9453	9517	5017	9026	6371	3719	5342	3725	6134	5633	4943	4343	6035	8800	4333	4886	7713	7221	7101	7453	8557	5160	5738	4573	3682	4836	3836	5613	3945	4289	2872	4330
3100	ABUW_RS15385	NZ_CP008706.1	3194782	3195090	-	309	1309	825	1462	1551	972	1790	1091	1909	1180	1936	957	755	1194	1315	1372	799	1135	689	1413	2297	677	1098	1539	1364	1517	1331	1513	612	1671	958	592	1056	685	1235	807	729	692	941	1228	723	744	1286	1070	1317	1297	1317	833	929	769	600	882	592	1039	617	633	373	849
3101	ABUW_RS15390	NZ_CP008706.1	3195090	3195608	-	519	2919	1768	3165	3867	2482	4091	2673	4656	2799	4108	2093	1819	3542	2597	2505	1929	2278	1603	3887	5042	1463	2487	3595	3002	3903	3036	3903	2213	3607	2284	1288	2415	1295	3028	1763	1864	1433	2394	3328	1606	1738	2962	2580	2808	3086	3445	1839	1976	1573	1394	1862	1297	2276	1291	1371	867	1848
3102	ABUW_RS15395	NZ_CP008706.1	3195608	3196150	-	543	4196	2235	3837	4531	2970	6070	3275	6291	3478	5887	2451	2011	4552	3504	4128	2394	3868	1723	4424	5901	1997	3248	4451	4016	5179	3591	4708	2875	5283	3039	1843	3466	1747	3766	2380	2358	2442	3263	3568	1982	2334	3869	3213	3970	4293	4167	2360	2345	2149	1773	3087	1739	3840	2026	2095	1275	2882
3103	ABUW_RS15400	NZ_CP008706.1	3196169	3197185	-	1017	5154	2969	5321	5932	4264	6945	4032	7836	4376	7146	3680	3026	5255	4081	5304	3231	4234	3008	6311	8415	2581	4134	5671	5011	6641	4907	5915	2576	6248	3592	2070	3905	1982	4668	3094	3543	2434	4734	5571	2517	2712	5091	4019	4937	4862	5403	2710	2778	2740	2067	3451	2082	3943	2297	2882	1400	3481
3104	ABUW_RS15405	NZ_CP008706.1	3197189	3199873	-	2685	20943	13678	21727	20635	16655	27650	18249	27743	17809	25483	16395	13234	29792	18770	16573	13528	14578	9997	21520	33005	11794	17981	20850	20360	25381	20358	21665	16693	23796	15392	9433	14830	8995	16293	13806	9585	12592	12647	23756	11801	12753	19056	17184	19258	21623	19272	13590	12888	11019	10069	12567	9505	14693	10122	7913	8585	10998
3105	ABUW_RS15410	NZ_CP008706.1	3199885	3201216	-	1332	8393	5889	8575	7802	6386	10588	6815	10975	6828	10688	6016	4618	9999	6919	7304	4499	6786	3455	8873	13032	5302	6561	8076	7803	9485	7724	8612	6136	9557	5055	3257	6155	3508	6791	4498	4505	4114	6259	8986	4730	4539	7496	6340	7234	7900	7397	5154	5196	3415	3182	5621	3559	6357	4240	4055	3079	5079
3106	ABUW_RS15415	NZ_CP008706.1	3201213	3201722	-	510	3026	2467	3351	3555	2656	4021	2718	4254	2827	4173	2520	1921	3482	2593	2691	1799	2600	1633	4047	5220	2018	2607	3405	3160	3613	3323	3531	2610	3837	2042	1233	2529	1383	2994	1836	1698	1666	2237	3128	1587	1645	2795	2364	2858	3145	3074	1843	1872	1398	1311	2083	1409	2443	1667	1327	1027	1982
3107	ABUW_RS15420	NZ_CP008706.1	3201736	3203523	-	1788	12466	10435	12907	12664	9627	14542	10094	15822	10307	15435	10321	7714	12255	10361	9722	7316	9217	6233	13896	17111	8182	9356	11675	10855	12907	11735	12779	7996	13844	8061	5222	8479	5594	9280	7034	5615	7048	7783	10117	6058	5686	10779	8278	9932	11264	11503	6765	6790	5922	5502	7873	5764	8738	6480	5082	4313	6840
3108	ABUW_RS15425	NZ_CP008706.1	3203608	3204285	-	678	4095	3630	4125	3632	3120	4786	3024	4961	3336	4969	3191	2064	3367	3156	3412	2117	3125	1489	4230	6384	2734	3028	4156	3704	4559	3912	4109	2499	4588	2977	1821	3048	1953	3427	2069	2172	2081	3019	3380	2086	1779	3690	2545	3328	3845	3832	2000	1947	1787	1668	2800	1988	3343	2063	2156	1763	2648
3109	ABUW_RS15430	NZ_CP008706.1	3204292	3204771	-	480	3844	3729	3753	3297	3237	4482	2818	4879	2933	4366	3396	2270	4680	3069	3736	1992	3421	1819	4327	5417	2773	3042	3953	3422	4068	3273	4045	2824	4251	3657	2457	2949	2202	3413	2063	2601	2514	3558	3004	2213	1758	3688	2761	3541	3940	3833	2121	2178	2454	1968	2938	2182	3229	2739	2538	1248	2902
3110	ABUW_RS15435	NZ_CP008706.1	3205271	3206692	+	1422	118	184	128	50	79	80	104	70	157	63	137	89	14	206	12	73	17	61	17	305	158	128	57	178	100	209	57	176	89	179	77	16	101	15	68	17	102	15	265	303	184	78	188	85	56	67	152	97	81	100	14	105	32	102	5	272	15
3111	ABUW_RS15440	NZ_CP008706.1	3206839	3207138	+	300	61	95	118	39	70	93	91	97	158	65	32	44	83	73	34	46	27	35	18	297	103	196	80	236	103	257	80	414	44	65	26	54	48	18	25	9	44	11	125	161	228	127	184	76	75	89	145	60	23	42	26	56	33	61	28	175	16
3112	ABUW_RS15445	NZ_CP008706.1	3207160	3208752	-	1593	2633	2428	2490	4791	2667	4473	2819	5575	2949	4159	1562	1457	4911	1919	2380	1321	2735	948	2652	5874	2744	2828	5645	4240	3870	3818	4380	2825	3367	2038	1183	3420	1396	1977	1619	1786	1621	1804	2834	3094	2264	5421	3529	2939	3019	3690	2243	1819	1027	1201	2836	1213	1838	1315	1569	1482	1507
3113	ABUW_RS15450	NZ_CP008706.1	3208842	3209558	-	717	4097	2973	3556	8978	3773	6283	3451	8509	3624	6108	1569	1088	6451	1475	2919	1720	2842	1616	3392	6695	4004	4376	7910	6588	5494	5456	6580	4265	5604	2232	1154	3708	1323	2732	1708	1985	1605	2151	3246	3360	2236	8346	4157	4874	4497	7088	2215	2235	1336	880	3616	1104	2533	1466	1841	966	1842
3114	ABUW_RS15455	NZ_CP008706.1	3209555	3209761	-	207	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3115	ABUW_RS15460	NZ_CP008706.1	3210091	3212925	+	2835	15029	12991	16113	12841	15640	20084	18405	19266	20536	16312	11402	11311	11585	11656	10715	9738	10612	6700	15203	25412	10966	13051	13531	18453	18967	18426	16539	13140	16090	11567	8427	8587	6930	11241	9207	6913	9282	8110	15690	9040	7127	12283	12448	13686	12446	13738	8198	7513	7531	9137	8026	8259	9791	8585	5593	8529	6906
3116	ABUW_RS15465	NZ_CP008706.1	3212981	3213115	+	135	56	34	65	14	39	9	96	16	91	15	40	29	0	56	0	30	1	33	2	102	38	47	12	53	8	70	20	26	8	32	20	0	20	1	25	0	25	0	92	44	50	8	87	13	12	7	40	76	26	17	4	20	2	14	0	15	0
3117	ABUW_RS15470	NZ_CP008706.1	3213253	3214536	+	1284	9757	7839	13325	9796	11300	12764	14771	14577	14732	12191	6903	7222	10128	8491	5462	7540	7043	4775	8761	18843	8565	11139	10731	13123	11311	15158	11172	10867	10625	6939	5482	7154	4981	6487	6155	4088	5819	4045	9306	7505	8629	10339	12195	9043	9579	10336	9037	10877	4086	5937	6190	4772	6476	6264	3589	3944	4457
3118	ABUW_RS15475	NZ_CP008706.1	3215372	3218296	+	2925	102	205	209	95	139	107	216	153	198	141	413	334	164	457	85	271	94	136	83	203	357	436	115	305	127	437	132	654	120	1099	609	83	506	103	427	66	562	74	138	365	413	112	347	126	117	97	495	282	409	402	73	423	134	394	65	500	81
3119	ABUW_RS15480	NZ_CP008706.1	3218510	3219403	-	894	34	46	32	5	15	19	30	34	44	15	20	16	21	38	14	33	11	19	4	46	42	30	11	27	22	29	10	44	13	42	25	6	21	10	23	4	27	13	55	29	33	17	47	23	17	17	40	16	21	41	3	40	8	24	5	48	0
3120	ABUW_RS15485	NZ_CP008706.1	3219627	3220490	+	864	24	42	52	9	16	33	53	26	64	10	41	52	0	60	2	17	4	24	2	56	58	48	10	49	22	70	17	76	21	55	38	0	31	7	40	3	42	1	35	58	73	23	62	19	15	14	53	34	23	31	16	40	9	49	1	118	6
3121	ABUW_RS15490	NZ_CP008706.1	3220777	3221226	+	450	9	5	6	3	3	0	0	3	1	5	3	1	7	4	3	0	11	11	3	21	3	1	3	9	3	5	2	3	2	3	1	3	6	7	1	0	0	12	3	7	6	0	5	2	1	3	1	8	4	1	4	1	13	9	3	5	5
3122	ABUW_RS15495	NZ_CP008706.1	3221607	3222191	-	585	15	4	0	6	3	3	1	6	2	9	3	5	0	14	2	13	4	31	5	54	5	6	9	9	3	13	18	3	12	29	6	0	10	3	14	3	17	2	23	13	15	13	11	1	6	11	4	11	12	12	3	3	6	17	7	7	2
3123	ABUW_RS15500	NZ_CP008706.1	3222203	3222487	-	285	9	5	1	5	2	3	2	7	3	9	7	3	0	11	0	1	0	0	0	36	19	3	3	8	10	6	1	5	5	5	1	2	2	0	5	2	4	0	19	8	5	2	13	7	2	8	8	2	3	6	0	4	0	1	0	18	2
3124	ABUW_RS15505	NZ_CP008706.1	3222614	3223078	-	465	5	2	0	0	3	0	0	0	1	0	1	0	0	5	2	1	0	0	0	10	1	0	0	2	0	6	0	2	2	2	0	0	1	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	1	1	3	0	1	1	1	0
3125	ABUW_RS15510	NZ_CP008706.1	3223258	3223914	-	657	0	2	4	0	2	1	4	6	5	0	7	4	0	4	0	2	0	4	0	20	9	0	0	3	4	7	2	11	1	4	3	0	3	0	5	0	6	0	8	10	8	1	0	2	0	0	4	4	8	6	2	2	2	5	0	8	1
3126	ABUW_RS15515	NZ_CP008706.1	3224910	3225401	-	492	350	927	1235	82	775	100	1023	79	1297	110	1980	1418	81	1303	41	897	41	654	42	1057	849	1231	108	1171	131	1399	117	1892	122	2236	877	25	863	46	1250	26	1151	16	634	798	832	172	717	107	133	127	1209	792	1221	1226	54	980	32	979	21	1824	35
3127	ABUW_RS15520	NZ_CP008706.1	3225587	3226630	-	1044	944	1484	2457	572	2289	868	2383	854	2004	1217	1712	1215	771	2052	604	1469	514	1390	855	3166	2026	3011	1117	3188	1008	4499	959	4990	953	2747	801	624	1143	650	1770	417	1899	508	1774	1828	1907	1127	2035	779	946	1000	2887	2760	1343	868	676	1131	570	1258	417	978	407
3128	ABUW_RS15525	NZ_CP008706.1	3226652	3227638	-	987	431	591	933	239	976	298	1059	278	882	465	1121	606	120	738	64	594	59	333	199	2018	983	1315	685	1699	496	2489	490	2566	467	1777	310	190	464	142	725	67	760	60	940	1110	1021	776	974	439	616	661	1373	1300	790	411	228	456	119	467	63	727	110
3129	ABUW_RS15530	NZ_CP008706.1	3228003	3228875	-	873	18	5	8	6	7	14	12	10	7	1	16	10	0	6	0	3	1	10	0	29	20	12	3	9	4	17	5	15	3	5	10	0	12	0	10	0	6	0	34	14	21	6	19	1	4	2	9	8	2	14	0	1	0	9	0	12	0
3130	ABUW_RS15535	NZ_CP008706.1	3229131	3229739	+	609	1	1	0	0	3	1	2	0	1	0	4	1	9	7	0	3	0	0	0	4	2	1	0	1	0	5	0	2	0	2	2	0	7	0	2	0	0	0	1	2	3	1	8	0	1	3	3	1	5	1	0	1	0	1	0	9	0
3131	ABUW_RS15540	NZ_CP008706.1	3229841	3230866	-	1026	8	12	14	8	7	15	13	7	16	4	17	21	0	25	10	8	4	19	3	17	15	8	2	21	5	29	12	23	8	22	27	1	27	2	18	9	25	10	22	11	18	10	18	10	2	8	18	28	15	8	1	12	5	17	5	17	2
3132	ABUW_RS15545	NZ_CP008706.1	3231082	3232089	+	1008	25	68	36	5	19	16	31	16	36	21	50	27	2	85	8	24	6	26	1	126	58	47	10	42	9	65	4	92	10	73	36	4	52	9	42	9	35	5	96	102	118	19	91	5	17	17	80	44	52	43	1	56	2	35	2	99	0
3133	ABUW_RS15550	NZ_CP008706.1	3232147	3233514	-	1368	303	662	181	211	167	386	168	427	232	338	199	151	261	322	208	118	180	91	137	516	918	326	341	321	331	281	337	381	354	322	152	222	188	197	156	128	222	155	328	903	329	325	312	254	348	312	379	178	142	112	193	189	250	167	146	292	157
3134	ABUW_RS15555	NZ_CP008706.1	3233548	3234933	-	1386	12	19	29	2	11	8	20	5	31	3	29	24	3	43	1	14	0	12	2	36	25	36	2	27	9	38	7	47	11	38	24	3	19	3	25	0	35	3	37	38	25	6	38	2	5	7	32	24	22	34	1	29	2	30	1	44	0
3135	ABUW_RS15560	NZ_CP008706.1	3235232	3236161	+	930	62	126	112	34	60	59	128	39	148	38	162	134	8	128	2	79	9	59	9	155	110	119	49	116	48	158	43	116	49	169	101	5	108	12	85	2	91	2	122	124	129	30	124	46	32	36	143	136	100	83	7	85	8	68	4	147	5
3136	ABUW_RS15565	NZ_CP008706.1	3236440	3237750	+	1311	7	16	24	2	3	6	22	3	11	5	28	21	6	25	0	14	0	17	0	27	21	16	0	22	5	13	7	36	4	33	19	3	19	3	20	0	26	1	43	22	17	2	19	4	3	5	10	23	19	13	0	16	2	25	0	33	0
3137	ABUW_RS15570	NZ_CP008706.1	3237864	3238637	+	774	14	22	13	5	13	12	25	9	26	7	12	13	0	27	2	13	3	6	8	42	26	25	11	14	9	18	8	27	4	22	19	6	17	1	6	0	13	2	20	23	34	14	35	12	5	0	25	14	13	14	1	22	3	18	9	15	0
3138	ABUW_RS15575	NZ_CP008706.1	3238769	3239698	+	930	66	173	189	45	71	82	146	42	149	44	237	244	43	246	12	106	22	74	20	164	138	124	50	153	91	163	57	217	95	263	194	15	160	28	197	2	192	22	77	172	146	53	115	63	44	50	130	94	144	204	14	180	16	111	23	202	18
3139	ABUW_RS15580	NZ_CP008706.1	3239802	3241208	+	1407	19	41	20	8	14	9	23	15	22	16	77	49	0	63	5	35	0	47	4	27	29	18	1	26	10	29	6	35	16	54	51	1	37	3	46	3	44	1	47	47	37	6	47	6	7	6	44	41	26	56	8	40	2	49	0	45	4
3140	ABUW_RS15585	NZ_CP008706.1	3241198	3242331	+	1134	20	35	16	5	17	17	32	16	21	8	30	42	10	41	1	26	4	28	3	31	28	31	12	21	13	31	14	32	7	27	33	6	19	3	39	0	27	8	34	42	22	7	23	11	19	11	35	25	28	31	4	32	5	31	0	24	3
3141	ABUW_RS15590	NZ_CP008706.1	3242436	3243665	-	1230	34	41	35	14	22	44	39	41	35	18	58	46	13	33	10	26	8	23	12	48	38	45	16	53	38	49	30	49	18	54	38	18	30	15	31	15	48	28	38	44	32	32	44	22	39	19	38	30	26	49	13	34	12	47	16	46	9
3142	ABUW_RS15595	NZ_CP008706.1	3243718	3245040	-	1323	2	12	2	7	9	9	13	3	10	12	15	31	0	34	6	7	2	5	5	11	8	18	4	17	8	12	8	28	6	35	23	6	24	1	13	2	23	7	21	12	15	4	17	4	3	5	11	12	11	26	1	20	5	19	7	32	0
3143	ABUW_RS15600	NZ_CP008706.1	3245266	3246486	-	1221	65	172	110	43	53	102	94	73	110	51	346	235	60	311	40	106	46	120	27	143	131	142	70	121	68	156	74	130	96	615	348	25	308	33	285	35	333	21	99	143	99	49	117	47	54	46	134	102	320	227	17	261	41	280	32	180	25
3144	ABUW_RS15605	NZ_CP008706.1	3246732	3247679	+	948	8	33	29	11	11	17	23	12	44	10	41	26	5	31	0	22	0	2	1	48	44	54	11	27	12	56	20	55	12	27	33	6	30	2	18	6	27	0	42	50	45	16	37	11	9	12	30	37	9	20	6	28	2	30	6	45	4
3145	ABUW_RS15610	NZ_CP008706.1	3247773	3248948	-	1176	29	63	69	94	57	33	59	96	71	28	65	162	67	79	14	39	63	64	15	62	46	76	45	78	47	109	40	75	35	58	131	19	53	11	197	5	161	20	51	41	40	64	48	22	26	45	72	44	37	133	20	48	22	58	9	39	15
3146	ABUW_RS15615	NZ_CP008706.1	3249351	3250346	+	996	104	774	315	60	166	61	262	72	347	43	370	172	7	280	1	129	6	59	8	254	941	486	67	375	72	411	73	425	47	590	164	6	273	8	248	6	294	6	185	986	434	110	322	61	42	90	369	220	164	116	11	207	8	180	0	189	9
3147	ABUW_RS15620	NZ_CP008706.1	3250594	3250670	-	77	20	45	30	4	36	2	38	1	26	1	22	19	5	44	2	13	3	13	5	166	49	39	3	28	2	29	2	32	5	13	8	0	10	0	2	3	8	8	79	39	17	3	19	1	0	1	25	37	19	7	12	5	0	19	0	2	1
3148	ABUW_RS15625	NZ_CP008706.1	3250675	3250750	-	76	35	64	89	0	54	1	72	2	33	5	48	23	0	78	0	19	0	34	1	410	92	69	2	35	0	43	1	14	0	37	35	0	20	0	29	0	24	1	168	88	36	0	39	1	1	0	28	35	21	15	10	14	0	28	0	17	0
3149	ABUW_RS15630	NZ_CP008706.1	3250784	3250860	-	77	569	1007	801	737	642	851	615	1209	596	1449	716	429	1304	986	1174	344	764	746	1352	2703	931	956	539	820	566	559	732	588	896	461	347	601	374	610	346	640	269	889	926	952	531	453	590	575	896	500	773	984	548	303	477	252	721	411	375	224	709
3150	ABUW_RS15635	NZ_CP008706.1	3250917	3250993	-	77	23	42	36	8	14	24	21	12	40	29	26	13	0	40	15	12	11	22	20	91	22	32	13	27	14	34	12	9	10	31	17	4	21	7	15	8	10	4	37	33	16	7	15	6	7	4	15	30	24	11	24	22	11	15	4	14	9
3151	ABUW_RS15640	NZ_CP008706.1	3251136	3252200	-	1065	973	1056	1059	653	623	1115	816	971	991	951	952	1011	690	1063	762	583	683	573	889	1595	833	915	768	898	998	986	847	918	1036	961	849	686	716	653	787	534	785	669	762	764	692	791	845	791	896	833	769	673	632	795	646	754	818	914	480	743	674
3152	ABUW_RS15645	NZ_CP008706.1	3252347	3253567	-	1221	1015	955	888	407	625	929	687	827	770	796	724	513	441	774	413	368	338	359	523	1528	802	859	595	923	905	885	685	682	842	698	478	355	452	457	447	300	506	406	891	800	584	588	776	678	708	659	607	525	435	448	344	479	446	505	197	453	393
3153	ABUW_RS15650	NZ_CP008706.1	3253704	3254183	-	480	36	48	47	5	27	11	42	25	63	30	53	35	10	54	6	31	4	16	12	60	49	61	28	51	32	48	24	69	35	94	25	8	42	3	24	6	34	11	42	58	57	18	54	23	25	26	55	40	34	43	5	49	8	31	0	67	9
3154	ABUW_RS15655	NZ_CP008706.1	3254195	3254515	-	321	41	51	63	17	47	47	50	38	33	31	61	43	37	84	48	19	42	68	23	80	48	56	21	61	47	62	32	65	28	65	67	10	44	23	56	57	49	59	33	56	40	38	70	42	30	36	53	51	50	55	27	45	34	49	57	26	30
3155	ABUW_RS15660	NZ_CP008706.1	3254665	3255456	-	792	38	136	129	21	54	39	152	29	138	24	108	178	24	231	17	62	7	46	7	102	99	177	24	120	26	215	10	269	27	183	130	8	145	8	178	6	150	0	95	203	254	27	198	28	18	26	198	222	33	151	0	126	1	151	0	360	2
3156	ABUW_RS15665	NZ_CP008706.1	3255689	3256417	-	729	60	48	57	27	28	64	40	69	44	85	75	42	36	72	41	58	63	64	31	91	43	93	46	89	38	259	29	130	53	86	181	31	103	21	148	43	206	62	47	59	72	33	67	50	33	37	70	71	70	55	46	63	39	175	54	73	54
3157	ABUW_RS15670	NZ_CP008706.1	3256431	3258365	-	1935	359	486	331	166	193	306	308	308	427	308	475	365	140	653	130	279	107	184	152	805	331	783	184	508	248	1637	184	1032	238	550	727	103	731	102	1069	55	1053	101	465	393	436	222	457	207	178	165	356	459	334	451	125	660	99	607	54	677	81
3158	ABUW_RS15675	NZ_CP008706.1	3258406	3258801	-	396	464	867	729	256	405	279	624	339	782	264	1044	973	223	953	112	488	99	529	166	1286	796	996	201	832	324	1462	250	915	239	1003	859	102	840	156	1186	86	1068	86	684	678	671	257	749	220	240	248	638	598	646	934	70	838	113	706	33	1188	86
3159	ABUW_RS15680	NZ_CP008706.1	3258903	3259724	-	822	711	623	610	402	489	579	499	649	698	472	425	366	184	435	267	330	253	361	225	1452	665	590	488	803	586	821	503	526	531	501	304	163	301	193	349	201	329	251	680	527	404	540	609	412	387	459	390	284	304	280	222	311	213	367	186	461	174
3160	ABUW_RS15685	NZ_CP008706.1	3260081	3260767	-	687	1124	1446	1207	476	652	806	916	723	1060	708	1262	975	428	1240	383	552	262	589	328	3131	1354	1175	772	1304	967	1370	678	966	799	1263	842	223	807	307	714	268	773	410	1080	1346	1126	833	1269	778	692	730	844	703	758	935	294	1010	295	678	267	998	298
3161	ABUW_RS15690	NZ_CP008706.1	3260952	3261224	+	273	17	33	13	5	13	8	37	5	58	15	19	28	0	33	3	23	1	13	3	68	38	31	10	35	9	57	3	28	6	33	18	2	17	0	33	3	26	8	83	41	42	13	44	3	6	7	35	36	19	22	4	20	0	30	7	43	0
3162	ABUW_RS15695	NZ_CP008706.1	3261225	3262073	-	849	369	584	452	233	361	258	468	312	484	302	419	304	108	554	115	268	116	202	148	858	478	490	319	460	258	716	264	457	300	426	210	98	310	109	249	80	355	93	562	548	433	247	540	220	238	255	469	422	250	196	94	268	122	273	45	364	64
3163	ABUW_RS15700	NZ_CP008706.1	3262042	3263493	-	1452	931	2503	1861	1282	1248	1364	1976	1543	1864	1419	2787	1872	1233	2038	616	1273	512	1410	743	2509	2056	1941	1277	1935	1295	2531	1203	2278	1193	2567	1384	600	1634	472	1562	444	1915	498	1651	2540	2059	1353	2147	1055	1235	1190	2172	2017	1870	1611	580	1553	570	1450	503	1734	439
3164	ABUW_RS15705	NZ_CP008706.1	3263630	3264421	-	792	139	168	143	181	133	225	122	194	173	234	150	97	118	177	95	79	75	65	119	488	177	159	220	196	214	205	210	157	190	100	84	102	98	96	108	49	122	71	307	166	108	179	173	100	195	184	184	144	106	106	77	137	89	129	56	172	79
3165	ABUW_RS15710	NZ_CP008706.1	3264433	3265098	-	666	357	423	373	268	311	413	300	456	421	428	289	253	257	326	224	165	220	165	307	765	362	358	336	366	445	385	346	290	393	294	240	244	181	201	229	147	243	210	399	313	265	292	316	285	316	318	278	258	213	271	204	314	251	314	125	226	189
3166	ABUW_RS15715	NZ_CP008706.1	3265230	3265757	-	528	208	268	215	54	165	139	204	118	254	74	252	207	11	264	57	107	39	147	32	262	237	230	76	251	95	234	95	223	99	279	198	27	175	34	133	15	172	11	194	250	204	67	223	76	65	85	164	167	168	174	27	174	28	171	16	181	18
3167	ABUW_RS15720	NZ_CP008706.1	3265780	3266406	-	627	170	379	304	38	133	109	298	73	299	66	370	339	13	383	22	206	18	195	18	241	328	296	63	279	79	290	77	342	72	502	262	8	259	19	276	7	302	8	148	382	303	78	293	88	59	72	291	202	252	277	17	262	7	264	7	280	10
3168	ABUW_RS15725	NZ_CP008706.1	3266521	3267069	+	549	77	85	104	27	26	75	64	73	126	73	106	113	30	120	41	37	49	54	32	183	88	83	49	130	90	106	53	142	62	147	67	33	97	52	73	27	83	38	87	111	84	61	102	49	45	57	94	67	57	100	24	84	33	97	25	176	24
3169	ABUW_RS15730	NZ_CP008706.1	3267119	3269044	-	1926	435	658	457	209	303	381	473	346	648	313	629	525	129	626	88	353	58	263	77	1100	787	694	263	694	376	803	249	911	281	853	401	50	492	74	447	39	529	61	821	923	699	279	689	338	323	287	638	435	410	407	63	465	56	404	34	738	42
3170	ABUW_RS20310	NZ_CP008706.1	3269064	3270431	-	1368	98	107	70	37	60	48	76	72	132	42	150	117	4	178	11	67	17	92	6	221	160	115	26	115	45	145	46	149	60	182	98	6	111	5	83	13	147	9	195	153	136	53	146	29	41	39	115	116	115	94	12	83	13	104	7	183	1
3171	ABUW_RS15740	NZ_CP008706.1	3270425	3272089	-	1665	103	159	123	39	85	89	106	59	125	60	129	160	47	167	28	120	14	48	32	329	172	170	61	144	87	187	71	200	73	181	100	12	113	15	110	11	113	32	293	212	181	57	210	55	73	67	168	127	79	115	11	160	14	114	8	179	14
3172	ABUW_RS15745	NZ_CP008706.1	3272102	3273286	-	1185	40	113	105	14	57	30	100	24	82	27	130	147	12	189	13	105	7	95	15	122	110	105	20	112	33	156	18	152	35	202	158	12	116	14	146	2	129	17	113	153	172	15	143	26	29	23	136	106	90	111	10	120	15	162	5	158	5
3173	ABUW_RS15750	NZ_CP008706.1	3273353	3274185	-	833	4	28	21	6	9	4	23	6	19	8	19	18	0	30	1	15	0	39	0	47	29	37	7	16	11	33	6	22	4	39	17	0	36	0	32	0	32	0	68	36	41	2	42	4	0	2	25	18	13	31	3	33	0	21	0	28	0
3174	ABUW_RS15755	NZ_CP008706.1	3274482	3275363	-	882	141	300	288	109	135	161	148	168	213	115	566	428	109	315	137	193	102	277	120	346	212	165	154	166	167	234	133	241	139	602	502	107	326	111	323	56	401	109	236	286	197	138	234	130	126	123	225	160	395	432	74	412	87	385	65	457	82
3175	ABUW_RS15760	NZ_CP008706.1	3275721	3277076	+	1356	29	36	23	0	13	14	25	7	26	5	17	20	7	39	1	11	3	18	1	152	33	46	5	25	4	42	7	28	8	19	24	2	15	0	24	3	21	1	91	30	43	9	64	11	9	12	32	27	13	17	3	25	4	24	4	78	1
3176	ABUW_RS15765	NZ_CP008706.1	3277080	3278165	-	1086	586	669	590	287	442	479	465	519	476	465	493	372	208	500	135	317	102	210	220	1212	570	454	416	542	541	626	390	520	437	457	229	107	267	152	281	67	345	117	737	534	441	415	564	389	420	398	427	329	271	300	149	366	150	311	109	464	126
3177	ABUW_RS15770	NZ_CP008706.1	3278235	3279524	-	1290	1296	1803	1724	830	1073	1470	1305	1397	1544	1300	1548	1178	618	1543	551	834	574	801	778	3233	1684	1690	1050	1635	1583	2014	1181	1489	1264	1538	994	496	983	575	1081	338	1047	480	1882	1645	1389	1126	1750	1202	1268	1164	1354	1232	1126	1178	434	1314	548	1102	367	1589	458
